Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2005-05-16,419.5,420.25,419.5,419.5,-0.002140818268315803,-0.0021431130955351057,423.25600000000003,425.503,429.53099999999995,0.005465257770039663,0.005319133239635768,0.007016201337218819,100.7558,193.7,2.79,48.64,15.68,4.13,6462.0,1165.68994140625,1994.4300537109375,10252.2900390625,31.823944091796875,544.1599731445312,6.934999942779541,849.2999877929688,187.3000030517578,1.4225000143051147,457.3340148925781,320.8840026855469,1.2639987468719482,106.8499984741211,1.8390127420425415,4.163532024955387,0.3598727115153186,60.49026726190063,0.917272685475921,1.307326000950857,331.8832404210431,3.926064632575566,228.11152441177364
2005-05-17,418.75,419.85,418.75,418.75,-0.0017878426698451078,-0.001789442767984732,421.68199999999996,424.613,428.78999999999996,0.005027326325867851,0.005217031534836557,0.005966541436749808,100.7558,193.7,2.79,48.97,14.57,4.12,6462.0,1173.800048828125,2004.1500244140625,10331.8798828125,31.823944091796875,544.1599731445312,7.025000095367432,862.2000122070312,190.10000610351562,1.433500051498413,457.3340148925781,320.8840026855469,1.2603029012680054,107.43000030517578,1.8339873552322388,4.156088284743906,0.35674730156815315,59.60854011605504,0.9156327462289439,1.304988707742959,332.2613949223562,3.897886985110856,228.32763748634105
2005-05-18,421.5,418.75,421.5,421.5,0.006567164179104523,0.006545694302634002,420.506,423.84,428.12649999999996,0.0065564695611943545,0.005633316067757826,0.006173850215040803,100.7558,193.7,2.79,46.99,13.63,4.07,6462.0,1185.56005859375,2030.6500244140625,10464.4501953125,31.823944091796875,544.1599731445312,7.184999942779541,862.9000244140625,192.0,1.465999960899353,457.3340148925781,320.8840026855469,1.2681021690368652,107.01000213623047,1.8395878076553345,4.1833819988526715,0.355528171638948,58.66388355696233,0.9216458568011936,1.3135587828385844,332.38646718831257,3.9388841377968014,229.12741552534376
2005-05-19,420.65,421.85,420.65,420.65,-0.0020166073546856733,-0.0020186434450875845,420.16,422.90299999999996,427.5305,0.0042907570329537535,0.005486386271259575,0.006119541332103713,100.7558,193.7,2.79,47.0,13.32,4.11,6462.0,1191.0799560546875,2042.5799560546875,10493.1904296875,31.823944091796875,544.1599731445312,7.119999885559082,867.4000244140625,188.89999389648438,1.4579999446868896,457.3340148925781,320.8840026855469,1.2635036706924438,107.5999984741211,1.83550226688385,4.1749457599463256,0.3531668867918437,59.080057129378645,0.9197872589879527,1.3109098505363002,332.9234491020269,3.909386672539504,229.17432878693282
2005-05-20,417.77,420.68,417.77,417.77,-0.006846547010578852,-0.006870092143677246,419.634,422.10699999999997,426.68899999999996,0.004850252171086667,0.005065823711767156,0.006060704297221663,100.7558,193.7,2.79,47.25,13.14,4.13,6462.0,1189.280029296875,2046.4200439453125,10471.91015625,31.823944091796875,544.1599731445312,6.934999942779541,862.5,187.85000610351562,1.475000023841858,457.3340148925781,320.8840026855469,1.2556977272033691,108.1500015258789,1.8288891315460205,4.146361797534237,0.35127975725531485,60.24080799524249,0.9134898922795602,1.3019346446179725,332.699495228392,3.8628755811901954,228.42828074922463
2005-05-23,417.25,417.65,417.25,417.25,-0.0012447040237451024,-0.001245479311200851,419.184,421.21999999999997,425.81899999999996,0.00482536436472487,0.004978927235255527,0.0060438604144430145,100.7558,193.7,2.79,48.68,12.95,4.07,6462.0,1193.8599853515625,2056.64990234375,10523.5595703125,31.823944091796875,544.1599731445312,6.949999809265137,866.7999877929688,188.75,1.4884999990463257,457.3340148925781,320.8840026855469,1.257102608680725,107.76000213623047,1.8292906284332275,4.141200804320943,0.34949659517831155,60.035972870640734,0.9123528677349894,1.3003141213271634,331.91403559164183,3.872030361251399,228.09388159243522
2005-05-24,418.0,417.45,418.0,418.0,0.0017974835230676334,0.0017958699828117843,419.034,420.358,424.863,0.004955856004996465,0.0050280498417491284,0.005842212193282865,100.7558,193.7,2.79,49.14,12.69,4.04,6462.0,1194.0699462890625,2061.6201171875,10503.6796875,31.823944091796875,544.1599731445312,6.98799991607666,869.7999877929688,188.39999389648438,1.5049999952316284,457.3340148925781,320.8840026855469,1.2568024396896362,107.58999633789062,1.8268845081329346,4.1486445445324245,0.35006324487025475,59.81682956783459,0.9139928069819666,1.3026514145350612,332.5900609352922,3.8851195671320085,228.80483037605566
2005-05-25,419.55,418.2,419.55,419.55,0.0037081339712918826,0.0037012757913221267,418.64399999999995,419.575,424.227,0.004038448947678933,0.0052233523864935365,0.005590588619750114,100.7558,193.7,2.79,50.37,12.58,4.08,6462.0,1190.010009765625,2050.1201171875,10457.7998046875,31.823944091796875,544.1599731445312,7.123000144958496,865.2999877929688,185.25,1.5290000438690186,457.3340148925781,320.8840026855469,1.2599060535430908,107.68000030517578,1.8316023349761963,4.16402827430282,0.3525600596272558,58.90074286983531,0.9173820147590529,1.30748182049805,333.00101925865596,3.896266705153731,229.06173026114456
2005-05-26,417.75,418.95,417.75,417.75,-0.004290311047550954,-0.004299540840575336,418.064,419.11199999999997,423.55550000000005,0.004311517851353606,0.00406596722129251,0.005621878043001455,100.7558,193.7,2.79,50.89,12.24,4.08,6462.0,1197.6199951171875,2071.239990234375,10537.599609375,31.823944091796875,544.1599731445312,7.1519999504089355,860.9000244140625,183.35000610351562,1.6139999628067017,457.3340148925781,320.8840026855469,1.251392126083374,108.02999877929688,1.8203994035720825,4.146163297795264,0.3488168214485456,58.41023530433805,0.9134461605663076,1.3018723167990953,333.8282152273726,3.8669814377528122,229.48260649848007
2005-05-27,420.05,417.85,420.05,420.05,0.005505685218432088,0.00549058433535307,418.52,419.07699999999994,422.814,0.003913179206674404,0.004333882879344243,0.005365964637261907,100.7558,193.7,2.79,51.65,12.15,4.08,6462.0,1198.780029296875,2075.72998046875,10542.5498046875,31.823944091796875,544.1599731445312,7.302000045776367,864.7000122070312,184.35000610351562,1.4859999418258667,457.3340148925781,320.8840026855469,1.2581939697265625,107.9800033569336,1.824784278869629,4.1689907677771405,0.35039789597293636,57.52533516388649,0.918475307590371,1.309040015969982,333.8515444413452,3.890072114662773,230.1915929811725
2005-05-30,418.75,419.6,418.75,418.75,-0.003094869658374022,-0.0030996686715799816,418.82,419.00199999999995,422.25249999999994,0.004261719406956993,0.00439449359744074,0.004890741557803221,100.7558,193.7,2.79,51.65,12.15,4.08,6462.0,1198.780029296875,2075.72998046875,10542.5498046875,31.823944091796875,544.1599731445312,7.302000045776367,864.7000122070312,184.35000610351562,1.4859999418258667,457.3340148925781,320.8840026855469,1.248299241065979,107.95999908447266,1.8235862255096436,4.156088284743906,0.34931346015633163,57.347301749499984,0.9156327462289439,1.304988707742959,335.4564244086302,3.8787514222962485,229.62994244101102
2005-05-31,417.35,418.85,417.35,417.35,-0.0033432835820894624,-0.003348884842530434,418.68999999999994,418.86199999999997,421.7375,0.004548805599167934,0.004484712163536515,0.0048205036047460495,100.7558,193.7,2.79,52.08,13.29,4.0,6462.0,1191.5,2068.219970703125,10467.48046875,31.823944091796875,544.1599731445312,7.443999767303467,861.2999877929688,182.4499969482422,1.5049999952316284,457.3340148925781,320.8840026855469,1.2307995557785034,108.4000015258789,1.8176862001419067,4.142193303015807,0.3502727654217373,56.0652892324286,0.912571526301253,1.3006257604215499,339.0885201742037,3.850092196727173,229.60508803302656
2005-06-01,415.45,417.0,415.45,415.45,-0.004552533844495055,-0.004562928185755343,417.87,418.25699999999995,421.04850000000005,0.004215724072251396,0.0039299655757227756,0.0047310332801035835,100.7558,193.7,3.04,54.4,12.36,3.91,6511.8,1202.219970703125,2087.860107421875,10549.8701171875,31.823944091796875,544.1599731445312,7.507999897003174,871.0,181.8000030517578,1.5379999876022339,457.3340148925781,320.8840026855469,1.2196015119552612,108.66000366210938,1.809889316558838,4.123335827813387,0.3455690390478389,55.33431082835088,0.908417013542244,1.2947046176282084,340.64405129668285,3.823393944398244,229.54442362801475
2005-06-02,421.65,414.25,421.65,421.65,0.014923576844385611,0.014813315909660233,418.65,418.3570000000001,420.63,0.008316996208819566,0.006477849466066296,0.005975455765708035,100.7558,193.7,3.04,53.46,11.84,3.89,6511.8,1204.2900390625,2097.800048828125,10553.490234375,31.823944091796875,544.1599731445312,7.526000022888184,876.5,182.0500030517578,1.559000015258789,457.3340148925781,320.8840026855469,1.2266929149627686,108.20999908447266,1.8157057762145996,4.184870746894968,0.3501232978130755,56.02577713495505,0.921973844650589,1.314026241480164,343.72905790590426,3.896589996926667,232.22374765974465
2005-06-03,422.45,422.15,422.45,422.45,0.0018973081939996916,0.001895510578203165,419.12999999999994,418.825,420.466,0.008077685471345403,0.005983871113817574,0.00561185361298839,100.7558,193.7,3.04,55.08,12.15,3.98,6511.8,1196.02001953125,2071.429931640625,10460.9697265625,31.823944091796875,544.1599731445312,7.489999771118164,875.5,184.1999969482422,1.5954999923706055,457.3340148925781,320.8840026855469,1.223002314567566,107.63999938964844,1.815211534500122,4.192810736453882,0.35321315120257657,56.401870882425065,0.923723113180698,1.316519354235255,345.42044194689163,3.924656283866779,232.72769700437996
2005-06-06,426.0,422.55,426.0,426.0,0.008403361344537785,0.00836824967051658,420.5799999999999,419.7,420.4599999999999,0.008197219430952484,0.006326329077619713,0.005942290985707411,100.7558,193.7,3.04,54.46,12.28,3.96,6511.8,1197.510009765625,2075.760009765625,10467.0302734375,31.823944091796875,544.1599731445312,7.520999908447266,881.2000122070312,189.64999389648438,1.6065000295639038,457.3340148925781,320.8840026855469,1.2260010242462158,106.87000274658203,1.8240852355957031,4.228044440121561,0.3557381537740767,56.64140475810071,0.9314854922830569,1.3275825420859715,347.47116158562613,3.9861512964509074,233.54171816476463
2005-06-07,424.45,426.35,424.45,424.45,-0.0036384976525821733,-0.003645133085393632,422.0,420.34499999999997,420.35149999999993,0.008259351575696051,0.006583113028541793,0.005989619599816271,100.7558,193.7,3.04,53.84,12.39,3.92,6511.8,1197.260009765625,2067.159912109375,10483.0703125,31.823944091796875,544.1599731445312,7.428999900817871,879.9000244140625,188.0,1.593000054359436,457.3340148925781,320.8840026855469,1.2278977632522583,106.62999725341797,1.8333150148391724,4.212660710351166,0.35451781278745803,57.13420455871477,0.9280962845059706,1.3227521361229826,345.6721012959459,3.9805871793398593,231.52049514918465
2005-06-08,423.55,424.45,423.55,423.55,-0.0021203910943573545,-0.002122642306416818,423.62,420.745,420.15999999999997,0.007727937953970967,0.0066288519143116575,0.005983925039972748,100.7558,193.7,3.04,52.51,12.7,3.95,6511.8,1194.6700439453125,2060.179931640625,10476.8603515625,31.823944091796875,544.1599731445312,7.458000183105469,879.9000244140625,187.8000030517578,1.5985000133514404,457.3340148925781,320.8840026855469,1.2237954139709473,107.22000122070312,1.8243848085403442,4.203728222097388,0.35453303792673696,56.791363582889616,0.926128357409598,1.3199473842735052,346.0954299752385,3.9502890801890485,232.16045102835204
2005-06-09,423.77,423.82,423.77,423.77,0.0005194191949002835,0.0005192843434445372,424.04400000000004,421.34700000000004,420.22950000000003,0.004666305580170762,0.006374458373520465,0.005364875498557947,100.7558,193.7,3.04,54.36,12.08,3.98,6511.8,1200.9300537109375,2076.909912109375,10503.01953125,31.823944091796875,544.1599731445312,7.257999897003174,872.5999755859375,184.8000030517578,1.6019999980926514,457.3340148925781,320.8840026855469,1.2227928638458252,107.4800033569336,1.820797085762024,4.205911719226089,0.3528681780346226,58.38660870951163,0.9266094062553779,1.320632990281155,346.5591045953558,3.9427799289574765,232.73872927067407
2005-06-10,427.35,423.85,427.35,427.35,0.008447978856455318,0.008412494391022717,425.024,422.07699999999994,420.57699999999994,0.005766763401451624,0.006644638814070303,0.005539088291901986,100.7558,193.7,3.04,53.55,11.96,4.05,6511.8,1198.1099853515625,2063.0,10512.6298828125,31.823944091796875,544.1599731445312,7.276000022888184,871.5999755859375,184.5,1.6319999694824219,457.3340148925781,320.8840026855469,1.2136952877044678,108.6500015258789,1.8128092288970947,4.241443172502229,0.3566867860421031,58.73419442766369,0.9344373829276159,1.3317896698601877,352.1065001482142,3.933271918990367,235.73909112322752
2005-06-13,428.9,425.8,428.9,428.9,0.003627003627003411,0.0036204419108075685,425.604,423.092,421.047,0.004826571622880941,0.00643748509202622,0.0055261508217769985,100.7558,193.7,3.04,55.47,11.65,4.09,6511.8,1200.8199462890625,2068.9599609375,10522.5595703125,31.823944091796875,544.1599731445312,7.252999782562256,874.9000244140625,185.5,1.6150000095367432,457.3340148925781,320.8840026855469,1.211798071861267,109.44999694824219,1.8080893754959106,4.256826902272624,0.35717261470001826,59.13415315841677,0.9378265907047021,1.3366200758231763,353.9368562793873,3.9186844400080023,237.2117251573165
2005-06-14,426.82,426.88,426.82,426.82,-0.004849615294940546,-0.004861412837009957,426.078,424.03900000000004,421.45050000000003,0.005159490304232376,0.006602735384847715,0.005652011232925092,100.7558,193.7,3.04,55.03,11.79,4.13,6511.8,1203.9100341796875,2069.0400390625,10547.5703125,31.823944091796875,544.1599731445312,7.269000053405762,874.7000122070312,185.0,1.5844999551773071,457.3340148925781,320.8840026855469,1.202602505683899,109.4000015258789,1.806097388267517,4.236182929419448,0.35452815233891116,58.71784246308005,0.9332784925264186,1.3301379826599398,354.9136127545942,3.9014624684354726,236.3216971424909
2005-06-15,428.65,426.95,428.65,428.65,0.004287521671899164,0.00427835643894013,427.09799999999996,425.35900000000004,421.808,0.00494316754565726,0.00616575438500901,0.005555353971726658,100.7558,193.7,3.04,55.53,11.46,4.12,6511.8,1206.5799560546875,2074.919921875,10566.3701171875,31.823944091796875,544.1599731445312,7.320000171661377,882.4000244140625,189.10000610351562,1.6069999933242798,457.3340148925781,320.8840026855469,1.2121946811676025,109.16999816894531,1.8231873512268066,4.254345655535463,0.35526033550367686,58.5587417961374,0.9372799442890429,1.3358409780872105,353.61481671171697,3.926445059902314,235.11023138218087
2005-06-16,436.15,428.85,436.15,436.15,0.017496792254753313,0.017345485754462608,429.57399999999996,426.809,422.58299999999997,0.008127892288142048,0.006738786060294085,0.006633259239331065,100.7558,193.7,3.04,56.48,11.15,4.09,6511.8,1210.9599609375,2089.14990234375,10578.650390625,31.823944091796875,544.1599731445312,7.360000133514404,891.5,188.5500030517578,1.6434999704360962,457.3340148925781,320.8840026855469,1.2099066972732544,108.95999908447266,1.8225891590118408,4.328783057650279,0.36016880332058354,59.25950979456547,0.9536793367588151,1.3592139101661886,360.4823421367479,4.002845114397156,239.30242196572092
2005-06-17,438.35,435.6,438.35,438.35,0.0050441361916773175,0.005031457155367196,431.774,428.399,423.61199999999997,0.007992277874343541,0.00673392222242434,0.006340933740035024,100.7558,193.7,3.04,58.4,11.48,4.09,6511.8,1216.9599609375,2090.110107421875,10623.0703125,31.823944091796875,544.1599731445312,7.329999923706055,898.0999755859375,189.75,1.6894999742507935,457.3340148925781,320.8840026855469,1.2278977632522583,108.52999877929688,1.831501841545105,4.350618028937292,0.3602008398553324,59.80218343281644,0.9584898252166151,1.3660699702426893,356.9922619933511,4.038975443936146,239.3390986875536
2005-06-20,438.15,438.1,438.15,438.15,-0.0004562564161059157,-0.0004563605327349924,433.62399999999997,429.61400000000003,424.657,0.008382221563819117,0.006631580313857207,0.006319324139502394,100.7558,193.7,3.04,59.19,11.47,4.11,6511.8,1216.0999755859375,2088.1298828125,10609.1103515625,31.823944091796875,544.1599731445312,7.296999931335449,900.2999877929688,190.9499969482422,1.6725000143051147,457.3340148925781,320.8840026855469,1.2151997089385986,109.3499984741211,1.8225891590118408,4.348633031547563,0.3602911017154588,60.045224629707874,0.9580525080840877,1.3654466920539163,360.5580192104364,4.006858766474451,240.39976197244212
2005-06-21,438.88,437.38,438.88,438.88,0.0016660960858154716,0.001664709687433551,436.03599999999994,431.05699999999996,425.701,0.006994976741383465,0.006257781164358381,0.006320123525649973,100.7558,193.7,3.04,58.9,11.08,4.06,6511.8,1213.6099853515625,2091.070068359375,10599.669921875,31.823944091796875,544.1599731445312,7.2870001792907715,884.2999877929688,187.5500030517578,1.6859999895095825,457.3340148925781,320.8840026855469,1.2174040079116821,108.41000366210938,1.827986478805542,4.355878272020073,0.3616318300750169,60.22780145488006,0.9596487156178122,1.367721657442937,360.5048095355367,4.048334887690756,240.08930322437428
2005-06-22,438.05,438.5,438.05,438.05,-0.0018911775428362976,-0.0018929680769202617,437.916,432.50699999999995,426.62600000000003,0.0077873825465079255,0.006235832630934198,0.006385559627423226,100.7558,193.7,3.04,58.27,11.05,3.95,6511.8,1213.8800048828125,2092.030029296875,10587.9296875,31.823944091796875,544.1599731445312,7.252999782562256,892.2999877929688,188.89999389648438,1.6749999523162842,457.3340148925781,320.8840026855469,1.212106466293335,108.76000213623047,1.8208967447280884,4.3476405328527,0.36086762961573715,60.395700142327975,0.9578338495178241,1.36513505295953,361.3956464893489,4.027675536924943,240.5682811330487
2005-06-23,441.25,437.95,441.25,441.25,0.007305102157287857,0.007278549135133573,438.93600000000004,434.255,427.80100000000004,0.0038124941222486618,0.006258014536874117,0.006292987189112611,100.7558,193.7,3.04,59.23,12.13,3.96,6511.8,1200.72998046875,2070.659912109375,10421.4404296875,31.823944091796875,544.1599731445312,7.269999980926514,892.0,188.3000030517578,1.6749999523162842,457.3340148925781,320.8840026855469,1.2029062509536743,108.91999816894531,1.815606951713562,4.379400491088354,0.367484786069672,60.694635647545844,0.9648309236382602,1.3751075039798941,366.81994099720845,4.051138518342418,243.03167576195395
2005-06-24,440.55,440.85,440.55,440.55,-0.0015864022662889221,-0.0015876619347677218,439.37600000000003,435.575,428.826,0.0037870432081643173,0.006282064680062633,0.006329769051463685,100.7558,193.7,3.04,59.63,12.18,3.92,6511.8,1191.5699462890625,2053.27001953125,10297.83984375,31.823944091796875,544.1599731445312,7.2779998779296875,896.0,187.3000030517578,1.6755000352859497,457.3340148925781,320.8840026855469,1.2098042964935303,108.97000122070312,1.8240852355957031,4.372453000224305,0.36972231581705833,60.53174050413967,0.9633003136744148,1.3729260303191895,364.14980611069103,4.042855786591478,241.5183191020823
2005-06-27,439.62,439.62,439.62,439.62,-0.0021109976166155953,-0.0021132289128112723,439.66999999999996,436.64700000000005,429.86949999999996,0.004012527400627386,0.006483773456178221,0.0062884700925452406,100.7558,193.7,3.04,59.78,12.52,3.9,6511.8,1190.68994140625,2045.199951171875,10290.7802734375,31.823944091796875,544.1599731445312,7.239999771118164,892.2999877929688,186.5,1.6820000410079956,457.3340148925781,320.8840026855469,1.2163970470428467,109.27999877929688,1.8285881280899048,4.363222762362068,0.369214507246775,60.720996394742144,0.9612667890081631,1.3700277867413961,361.41159752792026,4.022877058114372,240.4149918982661
2005-06-28,436.0,439.55,436.0,436.0,-0.008234384240935366,-0.008268474050893196,439.09399999999994,437.56499999999994,430.80199999999996,0.005550284641919806,0.006978969856344742,0.006612523494212043,100.7558,193.7,3.04,58.32,11.58,3.97,6511.8,1201.5699462890625,2069.889892578125,10405.6298828125,31.823944091796875,544.1599731445312,7.0960001945495605,885.5999755859375,184.0500030517578,1.600000023841858,457.3340148925781,320.8840026855469,1.2073066234588623,109.7699966430664,1.8171906471252441,4.327294309607983,0.36285860956038857,61.44306483177547,0.9533513489094197,1.3587464515246093,361.1344388643257,3.9719414533437525,239.93079685378223
2005-06-29,437.35,436.15,437.35,437.35,0.0030963302752293753,0.003091546516829613,438.954,438.43500000000006,431.89699999999993,0.005857931596500063,0.006948570580214293,0.006419252006229108,100.7558,193.7,3.04,57.23,11.77,3.99,6511.8,1199.8499755859375,2068.889892578125,10374.48046875,31.823944091796875,544.1599731445312,7.0960001945495605,889.2999877929688,184.14999389648438,1.597499966621399,457.3340148925781,320.8840026855469,1.207802414894104,110.44000244140625,1.806815266609192,4.340693041988651,0.3645039037371514,61.63331285361698,0.9563032395539788,1.3629535792988254,362.10392909203233,3.9600687281045226,242.0557364565358
2005-06-30,435.25,436.85,435.25,435.25,-0.004801646278724148,-0.004813211217565505,437.754,438.34499999999997,432.57699999999994,0.004190078611968562,0.004623632366912967,0.005920736509625093,100.7558,193.7,3.04,56.63,12.04,3.94,6511.8,1191.3299560546875,2056.9599609375,10274.9697265625,31.823944091796875,544.1599731445312,7.0279998779296875,883.5,181.9499969482422,1.5535000562667847,457.3340148925781,320.8840026855469,1.2091021537780762,110.86000061035156,1.7902858257293701,4.319850569396501,0.36534798591098305,61.93084911211128,0.9517114096624425,1.3564091583167115,359.9778551712742,3.92612301645034,243.1176037617777
2005-07-01,427.65,434.85,427.65,427.65,-0.01746122917863302,-0.017615474621507785,435.174,437.275,432.837,0.007674767420477476,0.006768721710222402,0.007293647391304012,100.7558,194.9,3.26,59.11,11.4,4.06,6543.7,1194.43994140625,2057.3701171875,10303.4404296875,31.823944091796875,544.1599731445312,6.85099983215332,872.9000244140625,179.0,1.5364999771118164,457.3340148925781,320.8840026855469,1.193602204322815,111.73999786376953,1.7689095735549927,4.24442066858682,0.3580339079221638,62.421545829404344,0.9350933586264067,1.3327245871433466,358.2851962330493,3.8271881884352603,241.75910764084347
2005-07-04,427.65,428.35,427.65,427.65,0.0,0.0,432.78000000000003,436.225,432.9195000000001,0.007987184888398727,0.006785152834350759,0.007061048720225379,100.7558,194.9,3.26,59.11,11.4,4.06,6543.7,1194.43994140625,2057.3701171875,10303.4404296875,31.823944091796875,544.1599731445312,6.85099983215332,872.9000244140625,179.0,1.5364999771118164,457.3340148925781,320.8840026855469,1.190901517868042,111.55999755859375,1.7604082822799683,4.24442066858682,0.3580339079221638,62.421545829404344,0.9350933586264067,1.3327245871433466,359.0977033647427,3.8333632965112683,242.9266007804366
2005-07-05,423.75,427.25,423.75,423.75,-0.009119607155384069,-0.009161445332130667,430.33000000000004,434.712,432.8845,0.008072848698637608,0.0069225239467086835,0.0073201772175410336,100.7558,194.9,3.26,59.71,11.68,4.11,6543.7,1204.989990234375,2078.75,10371.7998046875,31.823944091796875,544.1599731445312,6.829999923706055,860.2999877929688,179.64999389648438,1.5800000429153442,457.3340148925781,320.8840026855469,1.1931037902832031,111.55000305175781,1.7579944133758545,4.205713219487117,0.351662672249733,62.042460429496934,0.9265656745421252,1.320570662462278,355.1660831614791,3.798744853493059,241.04172162087718
2005-07-06,423.5,423.85,423.5,423.5,-0.0005899705014749124,-0.000590144602550918,427.56000000000006,433.25699999999995,432.88200000000006,0.007194061433705647,0.00696779643079497,0.007305457454847403,100.7558,194.9,3.26,61.24,12.27,4.08,6543.7,1194.93994140625,2068.64990234375,10270.6796875,31.823944091796875,544.1599731445312,6.915999889373779,862.5,180.3000030517578,1.6030000448226929,457.3340148925781,320.8840026855469,1.1929045915603638,112.25,1.7519885301589966,4.203231972749956,0.3544111175174288,61.23481879325861,0.9260190281264662,1.3197915647263119,355.0158185291635,3.7728285077951003,241.725326798553
2005-07-07,424.62,423.88,424.62,424.62,0.0026446280991736515,0.0026411372236393674,425.434,431.59399999999994,432.92449999999997,0.008293027091955932,0.00629974807066678,0.007328531874012589,100.7558,194.9,3.26,60.76,12.49,4.05,6543.7,1197.8699951171875,2075.659912109375,10302.2900390625,31.823944091796875,544.1599731445312,6.948999881744385,863.2000122070312,183.6999969482422,1.6095000505447388,457.3340148925781,320.8840026855469,1.1945005655288696,112.0,1.7427067756652832,4.214347958132436,0.35447920202597566,61.10519603195173,0.9284680040686188,1.3232819225834394,355.47911173403077,3.7912500000000002,243.65544790970364
2005-07-08,423.05,424.65,423.05,423.05,-0.003697423578729153,-0.0037042759452383957,424.51399999999995,429.84399999999994,432.70950000000005,0.004500404527904714,0.006251909580724312,0.0071023383300391025,100.7558,194.9,3.26,59.71,11.45,4.11,6543.7,1211.8599853515625,2112.8798828125,10449.1396484375,31.823944091796875,544.1599731445312,6.99399995803833,863.2000122070312,185.60000610351562,1.625499963760376,457.3340148925781,320.8840026855469,1.1981070041656494,112.26000213623047,1.738586187362671,4.1987657286230675,0.3490914834334369,60.48756112927639,0.9250350645782799,1.3183891888015733,353.09867860643055,3.7684838050031186,243.32989820984432
2005-07-11,425.75,423.75,425.75,425.75,0.0063822243233659925,0.006361944172287728,424.134,428.457,432.552,0.005938769766405722,0.007065189068074864,0.007212097423978063,100.7558,194.9,3.26,59.23,11.28,4.11,6543.7,1219.43994140625,2135.429931640625,10519.7197265625,31.823944091796875,544.1599731445312,7.068999767303467,870.7999877929688,185.75,1.6239999532699585,457.3340148925781,320.8840026855469,1.20689857006073,111.69999694824219,1.756913423538208,4.225563193384401,0.3491356856074666,60.227756969131455,0.9309388458673978,1.3268034443500054,352.763695774846,3.81154889554095,242.32838926268306
2005-07-12,426.75,425.75,426.75,426.75,0.0023487962419259656,0.002346042131752285,424.73400000000004,427.532,432.54850000000005,0.0037819976396634932,0.007016111898391692,0.0071547900602939914,100.7558,194.9,3.26,60.49,10.95,4.15,6543.7,1222.2099609375,2143.14990234375,10513.8896484375,31.823944091796875,544.1599731445312,7.047999858856201,878.2000122070312,184.85000610351562,1.6030000448226929,457.3340148925781,320.8840026855469,1.223002314567566,110.95999908447266,1.7768932580947876,4.235488180333043,0.3491625936943437,60.54909315353704,0.9331254315300341,1.3299198352938693,348.9363796918831,3.845980565258655,240.16636793229097
2005-07-13,424.35,426.65,424.35,424.35,-0.005623901581722213,-0.005639775258864002,424.904,426.23199999999997,432.3335,0.0049421364305429665,0.006835358093056512,0.0071865469430781575,100.7558,194.9,3.26,60.0,10.84,4.17,6543.7,1223.2900390625,2144.110107421875,10557.3896484375,31.823944091796875,544.1599731445312,7.0329999923706055,876.2999877929688,182.35000610351562,1.6200000047683716,457.3340148925781,320.8840026855469,1.208006739616394,112.01000213623047,1.7636061906814575,4.211668211656302,0.34689238565631714,60.336982860846675,0.927877625939707,1.3224404970285963,351.2811527316094,3.7885009544405754,240.61494127327325
2005-07-14,420.05,424.1,420.05,420.05,-0.01013314480970895,-0.010184834604829714,423.98999999999995,424.712,431.5285,0.006542763015883795,0.007190887123601913,0.006126563607171334,100.7558,194.9,3.26,57.83,10.81,4.19,6543.7,1226.5,2152.820068359375,10628.8896484375,31.823944091796875,544.1599731445312,6.960999965667725,869.4000244140625,182.14999389648438,1.6180000305175781,457.3340148925781,320.8840026855469,1.2093945741653442,112.27999877929688,1.7579944133758545,4.1689907677771405,0.34247859763554833,60.34334177154493,0.918475307590371,1.309040015969982,347.3225438355342,3.741093735008593,238.93705054123768
2005-07-15,421.55,419.85,421.55,421.55,0.003571003451970034,0.0035646425578285336,423.68999999999994,424.10200000000003,430.68850000000003,0.006908747237525397,0.005550550070272802,0.006047523518269661,100.7558,194.9,3.26,58.36,10.33,4.18,6543.7,1227.9200439453125,2156.780029296875,10640.830078125,31.823944091796875,544.1599731445312,6.955999851226807,871.5,183.75,1.628999948501587,457.3340148925781,320.8840026855469,1.204601526260376,112.20999908447266,1.7509149312973022,4.183878248200104,0.3433041117608586,60.6023589729739,0.9217551860843254,1.3137146023857775,349.9497475390725,3.7567953251889215,240.75984073518737
2005-07-18,420.85,421.25,420.85,420.85,-0.0016605384889099017,-0.001661918711099478,422.71000000000004,423.422,429.8235000000001,0.0056766050023301946,0.005528083830344119,0.00603801716025768,100.7558,194.9,3.26,57.12,10.77,4.22,6543.7,1221.1300048828125,2144.8701171875,10574.990234375,31.823944091796875,544.1599731445312,6.973999977111816,873.9000244140625,186.85000610351562,1.6304999589920044,457.3340148925781,320.8840026855469,1.2056035995483398,111.88999938964844,1.7472131252288818,4.176930757336055,0.34463979946212814,60.345569455291155,0.92022457612048,1.311533128725073,349.07825437620187,3.761283423860088,240.8692986122511
