Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2021-11-24,1789.1,1796.34,1778.54,1788.64,100596,-0.0003576857730482885,1817.44,1839.3400000000001,1833.8493333333333,0.008225956688760225,0.008913131596705629,116.2855,278.824,0.08,78.32,4701.4599609375,15845.23046875,-0.00035774975786250244,-0.00259182002930304
2021-11-25,1787.93,1795.04,1786.01,1788.42,43784,-0.00012299847929153618,1803.3620000000003,1832.0049999999999,1833.6299999999999,0.008973025619151247,0.00827284625379072,116.2855,278.824,0.08,78.32,4701.4599609375,15845.23046875,-0.00012300604422481342,-0.00012300604422481342
2021-11-26,1790.47,1815.55,1780.4,1790.86,103879,0.0013643327629973,1792.3939999999998,1824.6560000000002,1831.831333333333,0.009860714434538287,0.008271303280690907,116.5259,278.824,0.08,78.32,4594.6201171875,15491.66015625,0.0013634029067127143,-0.0007017887930277761
2021-11-29,1788.53,1799.39,1777.64,1784.96,83509,-0.003294506549925691,1788.432,1816.881,1829.2193333333335,0.003948124214787945,0.008205638252535445,116.596,278.824,0.08,69.88,4655.27001953125,15782.830078125,-0.003299945385434238,-0.003901347502634309
2021-11-30,1785.12,1808.74,1769.82,1774.43,117288,-0.0058992918608820055,1785.4620000000002,1809.3260000000002,1825.4026666666666,0.0029089590587147657,0.008177876572503332,116.2206,278.824,0.08,66.14,4567.0,15537.6904296875,-0.0059167614223559085,-0.0026919026679744257
2021-12-01,1775.91,1794.41,1772.17,1781.88,111262,0.004198531359366209,1784.11,1800.775,1820.93,0.003947822618612456,0.007342301492654026,115.9026,280.806,0.08,65.44,4513.0400390625,15254.0498046875,0.004189742119257023,0.0069296681494050195
2021-12-02,1781.48,1783.38,1761.97,1768.4,114608,-0.007565043661750481,1780.1060000000002,1791.734,1814.7053333333336,0.0049321493408828,0.007399594658829428,116.0313,280.806,0.08,66.6,4577.10009765625,15381.3203125,-0.007593803743882254,-0.008703602813440344
2021-12-03,1769.67,1786.12,1766.15,1783.88,113243,0.00875367563899565,1778.7100000000003,1785.5520000000001,1809.3406666666667,0.00696853126781873,0.008505766635296369,116.2511,280.806,0.08,66.39,4538.43017578125,15085.4697265625,0.008715584351512555,0.006823059858878902
2021-12-06,1782.0,1787.71,1775.74,1778.37,94257,-0.003088772787407379,1777.3920000000003,1782.9119999999998,1803.718,0.006950418190895527,0.005385673309802044,116.1663,280.806,0.08,69.62,4591.669921875,15225.150390625,-0.0030935528917153394,-0.002363831246408729
2021-12-07,1778.93,1787.68,1772.35,1784.16,82219,0.0032557904148182715,1779.3380000000002,1782.4,1799.3300000000002,0.006431471287616602,0.004927535218274135,115.8676,280.806,0.08,71.94,4686.75,15686.919921875,0.003250501805166345,0.005825127021561579
2021-12-08,1784.6,1793.15,1779.64,1782.49,86165,-0.0009360147072011715,1779.4599999999998,1781.7849999999999,1793.6700000000003,0.006221702262987428,0.004931997528776949,115.4541,280.806,0.08,72.43,4701.2099609375,15786.990234375,-0.000936453042514099,0.002638658504966503
2021-12-09,1783.08,1787.64,1773.27,1775.13,83436,-0.004129055422470773,1780.806,1780.4560000000001,1788.0913333333333,0.005284874218219944,0.0050736688459000635,115.7904,280.806,0.08,70.87,4667.4501953125,15517.3701171875,-0.004137603510278288,-0.0070462152791386495
2021-12-10,1775.99,1789.41,1770.1,1782.82,82249,0.00433207708731187,1780.5939999999998,1779.652,1783.8993333333333,0.003767251552117581,0.005292139208850831,115.5852,280.806,0.08,71.71,4712.02001953125,15630.599609375,0.004322720653495776,0.006096460441089789
2021-12-13,1782.77,1791.57,1781.83,1786.99,75375,0.0023389910366722333,1782.318,1779.855,1782.7140000000002,0.0034653920085672973,0.005253895178675244,115.8538,280.806,0.08,71.19,4668.97021484375,15413.2802734375,0.002336259855114464,1.5128839222195312e-05
2021-12-14,1785.95,1789.53,1766.43,1770.58,82804,-0.009183039636483703,1779.602,1779.47,1781.4673333333333,0.0053621100820891235,0.0057513968403515945,116.252,280.806,0.08,70.57,4634.08984375,15237.6396484375,-0.009225463665725965,-0.01265666091000945
2021-12-15,1771.44,1780.85,1752.34,1777.09,97659,0.0036767612872616873,1778.5220000000002,1778.991,1780.6973333333333,0.005860381514982189,0.00570924864186356,116.4342,280.806,0.08,70.89,4709.85009765625,15565.580078125,0.0036700185231152652,0.002103960568344469
2021-12-16,1778.34,1799.55,1775.54,1799.02,99122,0.012340399191937523,1783.3,1782.0529999999999,1781.404,0.007711873765497929,0.006315087594890053,115.7267,280.806,0.08,72.34,4668.669921875,15180.4296875,0.012264877145859535,0.018359806913902123
2021-12-17,1798.39,1814.28,1795.94,1797.98,90843,-0.0005780925170369988,1786.3319999999999,1783.4630000000002,1781.8786666666667,0.007764702846940742,0.005834033869972346,115.8022,280.806,0.08,70.93,4620.64013671875,15169.6796875,-0.0005782596769418238,-0.0012304461009791262
2021-12-20,1800.31,1804.21,1788.29,1790.3,97492,-0.00427146019421798,1786.9940000000001,1784.6559999999997,1782.2346666666665,0.008184193664626796,0.0059328437111207215,116.0206,280.806,0.08,68.69,4568.02001953125,14980.9404296875,-0.004280608941949194,-0.006164807257332361
2021-12-21,1790.8,1800.52,1785.0,1788.63,82073,-0.0009328045578952393,1790.604,1785.1029999999998,1783.1813333333332,0.006409045832307347,0.005878761715382192,116.1208,280.806,0.08,71.1,4649.22998046875,15341.08984375,-0.0009332398908082593,-0.0017965069015411462
2021-12-22,1788.87,1804.92,1785.86,1803.54,72738,0.008335988997165256,1795.8940000000002,1787.208,1784.6253333333334,0.007015294378367238,0.006378136113099698,115.7612,280.806,0.08,72.82,4696.56005859375,15521.8896484375,0.008301436527423817,0.01140301654030321
2021-12-23,1803.13,1810.63,1798.9,1807.76,66632,0.002339842753695587,1797.6419999999998,1790.471,1787.2493333333332,0.004733498855617359,0.006100384288455588,115.5469,280.806,0.08,73.89,4725.7900390625,15653.3701171875,0.0023371095842670813,0.004190049981206063
2021-12-27,1805.97,1813.47,1802.92,1811.82,66267,0.0022458733460193336,1800.4099999999999,1793.3709999999999,1789.112,0.004669348005831557,0.006041069615525444,115.4821,280.806,0.08,75.49,4791.18994140625,15871.259765625,0.002243355142149316,0.0028043236932774624
2021-12-28,1811.55,1820.18,1805.05,1806.13,65449,-0.0031404885695045515,1803.5760000000002,1795.2849999999999,1790.9626666666666,0.004332477284456641,0.006215721792940096,115.4327,280.806,0.08,76.01,4786.35009765625,15781.7197265625,-0.003145430252643976,-0.002717566809039393
2021-12-29,1806.56,1807.71,1789.47,1803.9,74622,-0.00123468410358063,1806.6299999999999,1798.6169999999997,1792.2786666666666,0.004381380882663269,0.005178743879263755,115.3819,280.806,0.08,76.58,4793.06005859375,15766.2197265625,-0.0012354469539826065,-0.0007952668196215803
2021-12-30,1803.71,1817.21,1796.12,1815.08,71293,0.006197682798381177,1808.938,1802.416,1794.4513333333334,0.0036091593165296365,0.005335025074199589,115.2969,280.806,0.08,76.83,4778.72998046875,15741.5595703125,0.0061785561489362175,0.006915511637234162
2021-12-31,1814.64,1828.08,1814.2,1827.95,58510,0.00709059655772748,1812.9759999999999,1805.309,1797.9726666666668,0.0044781225120934885,0.004393986124670394,115.2969,280.806,0.08,75.33,4766.18017578125,15644.9697265625,0.007065576479852394,0.007065576479852394
2022-01-03,1830.63,1831.82,1798.32,1801.2,87227,-0.014633879482480405,1810.852,1805.6309999999999,1799.198,0.008770403715448181,0.00677372149295432,115.4243,280.806,0.08,75.99,4796.56005859375,15832.7998046875,-0.014742010915004858,-0.01584637421537166
2022-01-04,1802.46,1816.74,1798.51,1814.36,95966,0.00730624028425475,1812.498,1808.0369999999998,1801.0226666666667,0.009397831134403152,0.006912611840217365,115.3263,280.806,0.08,77.0,4793.5400390625,15622.7197265625,0.007279679007623534,0.008129080967073378
2022-01-05,1813.84,1829.6,1808.32,1810.53,91086,-0.0021109371899732388,1813.824,1810.227,1803.6860000000001,0.009456630222291384,0.006965816814944373,115.1524,280.806,0.08,77.83,4700.580078125,15100.169921875,-0.0021131683583404015,-0.0006041349162031443
2022-01-06,1810.06,1811.58,1786.5,1789.72,114463,-0.011493871960144286,1808.752,1808.845,1804.528,0.010198699814204416,0.007521558655353297,115.4189,280.806,0.08,79.47,4696.0498046875,15080.8603515625,-0.011560437058505497,-0.013872087456237279
2022-01-07,1791.18,1798.63,1782.64,1796.3,93200,0.0036765527568558554,1802.422,1807.6989999999998,1804.3466666666668,0.009461244340681518,0.0075939699651368636,115.0596,280.806,0.08,79.0,4677.02978515625,14935.900390625,0.0036698107565956667,0.006787674601293819
2022-01-10,1794.95,1802.32,1790.36,1801.69,98141,0.0030006123698713694,1802.52,1806.6860000000001,1804.594,0.007287632387989437,0.0076291728029182024,115.235,280.806,0.08,78.11,4670.2900390625,14942.830078125,0.0029961195178687,0.0014728529374483609
2022-01-11,1800.41,1823.25,1799.97,1821.43,95816,0.01095637984336939,1803.934,1808.216,1806.6693333333335,0.008304847681251087,0.008361336361582341,114.8467,280.806,0.08,81.17,4713.06982421875,15153.4501953125,0.01089679355201822,0.014272119522338943
2022-01-12,1820.14,1828.01,1814.71,1826.14,89178,0.002585880324799783,1807.0559999999998,1810.44,1809.1700000000003,0.00815677306799718,0.008341466696609578,114.3713,280.806,0.08,82.51,4726.35009765625,15188.3896484375,0.002582542688852591,0.006730564935339935
2022-01-13,1825.78,1828.14,1812.35,1822.71,88822,-0.001878278773807085,1813.654,1811.203,1810.448,0.004623260513562563,0.008199773714623007,114.1934,280.806,0.08,81.97,4659.02978515625,14806.8095703125,-0.0018800449513121423,-0.00032337381246767436
2022-01-14,1821.49,1829.18,1814.7,1817.54,100708,-0.0028364358564993974,1817.902,1810.1620000000003,1811.1,0.005461797930688968,0.00790199511539532,114.3968,280.806,0.08,83.82,4662.85009765625,14893.75,-0.0028404661636259824,-0.0046200704833256525
2022-01-17,1817.35,1823.17,1813.2,1819.11,50418,0.0008638049231377565,1821.386,1811.953,1811.586,0.005483248125887538,0.006158779843166116,114.3968,280.806,0.08,83.82,4662.85009765625,14893.75,0.0008634320583713026,0.0008634320583713026
2022-01-18,1818.27,1822.78,1805.79,1813.7,116659,-0.002973981782300017,1819.8400000000001,1811.887,1812.0906666666667,0.0024625677670983624,0.005840229296160193,114.7513,280.806,0.08,85.42,4577.10986328125,14506.900390625,-0.0029784128535849945,-0.00607248417960109
2022-01-19,1814.08,1843.32,1810.25,1840.63,118270,0.01484810056789998,1822.738,1814.8970000000002,1814.5393333333334,0.007562336606467699,0.007415725453946137,114.6254,280.806,0.08,86.84,4532.759765625,14340.259765625,0.014738946681475277,0.015836704323321328
2022-01-20,1840.2,1847.92,1835.95,1839.53,115018,-0.0005976214665631696,1826.102,1819.878,1816.1693333333335,0.007435505209836006,0.005914317329175369,114.4779,280.806,0.08,86.29,4482.72998046875,14154.01953125,-0.0005978001134508406,0.0006898288327881392
2022-01-21,1839.26,1843.24,1828.39,1834.63,118667,-0.002663723885992564,1829.52,1823.711,1816.6146666666668,0.007408580936169443,0.00614117456312114,114.6261,280.806,0.08,85.16,4397.93994140625,13768.919921875,-0.0026672779111604106,-0.003961013687670843
2022-01-24,1832.9,1844.38,1829.72,1843.16,137348,0.004649438851430432,1834.3300000000004,1827.8580000000002,1819.412,0.007469994330177302,0.006189080048565433,115.2165,280.806,0.08,84.48,4410.1298828125,13855.1298828125,0.004638663596963016,-0.0004987765342341251
2022-01-25,1842.85,1853.9,1834.94,1847.69,115864,0.0024577356279433804,1841.128,1830.484,1821.6339999999998,0.006813292364863255,0.0054009541242742804,115.1779,280.806,0.08,86.61,4356.4501953125,13539.2900390625,0.002454720335252581,0.0027897979270790877
2022-01-26,1847.49,1850.06,1815.03,1818.84,119417,-0.015614091108356987,1836.77,1829.7539999999997,1822.1879999999999,0.00792483068486328,0.0075948647709770355,115.1044,280.806,0.08,88.33,4349.93017578125,13542.1201171875,-0.015737274980891395,-0.015098928025907378
2022-01-27,1819.89,1822.12,1791.84,1796.7,134786,-0.012172593521145303,1828.2040000000002,1827.1529999999998,1822.6533333333332,0.008912683800474143,0.008468726767781275,115.9874,280.806,0.08,87.61,4326.509765625,13352.7802734375,-0.0122472862930394,-0.019889308184765163
2022-01-28,1797.3,1799.42,1780.3,1791.58,117835,-0.0028496688373129686,1819.5939999999998,1824.557,1822.3386666666668,0.00890260888642895,0.008468976506918283,116.049,280.806,0.08,87.67,4431.85009765625,13770.5703125,-0.0028537368737633485,-0.0033846880645863682
2022-01-31,1788.96,1799.89,1785.57,1796.88,99871,0.0029582826332066325,1810.3380000000002,1822.334,1822.018,0.00848043816130723,0.008556772710261194,115.5742,280.806,0.08,89.16,4515.5498046875,14239.8798828125,0.002953915525776474,0.007053683295500172
2022-02-01,1797.51,1808.79,1795.77,1800.9,98541,0.002237211166021158,1800.98,1821.054,1820.6493333333335,0.008432104844989463,0.008595046008987474,115.3775,284.525,0.08,88.22,4546.5400390625,14346.0,0.002234712335367698,0.003938099212891157
2022-02-02,1801.02,1810.77,1794.51,1806.86,87102,0.0033094563829194623,1798.584,1817.6770000000001,1819.364,0.0065670888794508876,0.006883762200708562,115.1643,284.525,0.08,88.16,4589.3798828125,14417.5498046875,0.0033039921845094853,0.005153548844319324
2022-02-03,1806.94,1808.93,1788.66,1804.88,106335,-0.0010958236941432942,1800.22,1814.2120000000002,1818.1753333333334,0.0027327990562359635,0.006875661690766961,114.9175,284.525,0.08,90.17,4477.43994140625,13878.8203125,-0.0010964245479209293,0.0010489002422744674
2022-02-04,1804.8,1814.88,1792.14,1807.84,105497,0.0016399982270287605,1803.4720000000002,1811.5330000000001,1817.5286666666666,0.0017480091262209716,0.006955273864512753,115.1473,284.525,0.08,92.27,4500.52978515625,14098.009765625,0.0016386548984402202,-0.00035904380578417124
2022-02-07,1808.53,1823.54,1807.84,1820.48,103673,0.006991769183113616,1808.1920000000002,1809.265,1817.6200000000001,0.0029369172576508788,0.007217916199578025,115.0209,284.525,0.08,91.25,4483.8701171875,14015.669921875,0.006967440101346517,0.008065767435066814
2022-02-08,1821.2,1828.75,1815.43,1826.03,89692,0.003048646510810382,1813.218,1807.0989999999997,1818.442,0.002933134028769324,0.0072536439468955105,115.0999,284.525,0.08,89.32,4521.5400390625,14194.4501953125,0.003044008811449651,0.002357412874850455
2022-02-09,1825.75,1835.8,1824.73,1832.87,83092,0.0037458311199705108,1818.42,1808.502,1817.9246666666666,0.0029592465762084594,0.0052809719844258704,114.8329,284.525,0.08,89.57,4587.18017578125,14490.3701171875,0.003738832965074149,0.006061251689225245
2022-02-10,1832.74,1841.92,1821.68,1826.75,123300,-0.0033390256810357233,1822.7939999999999,1811.507,1817.0726666666667,0.003769245446691472,0.003203614751976272,114.5618,284.525,0.08,89.83,4504.080078125,14185.6396484375,-0.0033446126674792297,-0.000980999853302967
2022-02-11,1827.28,1865.45,1820.92,1858.98,134846,0.017643355686328244,1833.0220000000002,1818.247,1818.696,0.00769466249752271,0.005630385394821943,114.8489,284.525,0.08,93.1,4418.64013671875,13791.150390625,0.017489518519947168,0.01498658252016469
2022-02-14,1855.86,1874.16,1850.82,1871.74,145102,0.006863979171373602,1843.2740000000001,1825.7329999999997,1820.6013333333333,0.007689169486320127,0.005707083355972457,115.2008,284.525,0.08,95.52,4401.669921875,13790.919921875,0.006840529311419334,0.0037811880084806376
2022-02-15,1870.57,1879.51,1844.49,1853.36,111096,-0.009819739921142934,1848.7399999999998,1830.979,1820.9793333333334,0.010421632079442305,0.007218793732998776,114.9357,284.525,0.08,92.07,4471.06982421875,14139.759765625,-0.009868271540479942,-0.007564420415112182
2022-02-16,1853.83,1872.57,1850.33,1869.0,101098,0.008438727500323706,1855.966,1837.193,1824.3233333333335,0.010710780711516491,0.0074303402338653955,114.6954,284.525,0.08,93.83,4475.009765625,14124.08984375,0.00840332049334912,0.01049624333974074
2022-02-17,1869.85,1901.13,1867.81,1898.25,136437,0.015650080256821797,1870.266,1846.53,1831.0933333333335,0.010842563750735414,0.008153423619064529,114.682,284.525,0.08,91.78,4380.259765625,13716.7197265625,0.015528880637780258,0.015645718652469148
2022-02-18,1898.69,1902.51,1886.58,1897.34,114121,-0.00047938891083898483,1877.938,1855.48,1838.144,0.00967721203689013,0.008279531864380213,114.8036,284.525,0.08,91.26,4348.8701171875,13548.0703125,-0.0004795038544394954,-0.00153926543756894
2022-02-21,1902.54,1908.26,1887.62,1903.46,84038,0.0032255684273774232,1884.282,1863.7779999999998,1845.2493333333334,0.009556343480935436,0.008258147320283623,114.8036,284.525,0.08,91.26,4348.8701171875,13548.0703125,0.003220377441129818,0.003220377441129818
2022-02-22,1912.0,1913.98,1891.38,1898.5,149372,-0.0026057810513485657,1893.31,1871.025,1851.756,0.0073510279439661964,0.008556586650157497,114.7054,284.525,0.08,92.11,4304.759765625,13381.51953125,-0.0026091820081763084,-0.0017534420939020082
2022-02-23,1898.91,1910.49,1889.62,1908.08,101624,0.005046089017645361,1901.1259999999997,1878.5459999999998,1858.504,0.007088365743953202,0.008563313912270174,114.6718,284.525,0.08,92.14,4225.5,13037.490234375,0.005033400178564417,0.005326367397976973
2022-02-24,1909.79,1974.52,1878.0,1903.77,194530,-0.002258815144019044,1902.23,1886.248,1865.0966666666666,0.003401294145588292,0.008465834007743837,115.9478,284.525,0.08,92.77,4288.7001953125,13473.58984375,-0.0022613701151432152,-0.0133273247960054
2022-02-25,1906.5,1921.42,1882.86,1888.25,149053,-0.00815224528173042,1900.4119999999998,1889.175,1870.4573333333333,0.00523725585659978,0.0078089638308598665,115.2633,284.525,0.08,91.68,4384.64990234375,13694.6201171875,-0.008185656541720902,-0.0022646432357999197
2022-02-28,1919.79,1926.69,1890.86,1908.26,144843,0.010597113729643892,1901.372,1892.827,1876.3093333333334,0.0073268977566328854,0.00816994852503954,115.2317,284.525,0.08,96.13,4373.93994140625,13751.400390625,0.010541357874802655,0.010815550375273156
2022-03-01,1908.3,1950.17,1901.39,1945.17,143236,0.019342227998281114,1910.7060000000001,1902.0080000000003,1884.252,0.010754824863470624,0.008684772065920974,115.8062,287.467,0.2,103.66,4306.259765625,13532.4599609375,0.019157544763686387,0.01418432449040602
2022-03-02,1942.98,1947.87,1913.42,1927.61,134384,-0.00902748859996827,1914.6120000000003,1907.8690000000001,1890.568,0.012424010758129324,0.009597955300277516,115.7727,287.467,0.2,110.74,4386.5400390625,13752.01953125,-0.009068483281027032,-0.008779165038011965
2022-03-03,1929.27,1941.18,1922.08,1936.62,119807,0.004674182018146844,1921.182,1911.7060000000001,1897.8926666666666,0.012200776907888818,0.00858133491719786,115.9592,287.467,0.2,107.69,4363.490234375,13537.9404296875,0.00466329195096301,0.003053672901824983
2022-03-04,1936.72,1970.19,1929.56,1969.74,142983,0.01710196114880569,1937.48,1918.946,1905.2766666666669,0.011377479959312627,0.009732501426328751,116.661,287.467,0.2,115.77,4328.8701171875,13313.4404296875,0.016957368824533883,0.010923480716376884
2022-03-07,1980.67,2002.61,1961.03,1997.24,196672,0.013961233462284284,1955.2759999999998,1928.324,1913.6433333333332,0.011626467097741894,0.010241594327212559,117.3406,287.467,0.2,119.26,4201.08984375,12830.9599609375,0.01386467313863426,0.008056149515309103
2022-03-08,1997.23,2070.3,1981.08,2050.15,198331,0.02649155835052386,1976.2720000000002,1943.489,1926.7626666666665,0.013476465851103302,0.011884053307286561,117.6281,287.467,0.2,123.64,4170.7001953125,12795.5498046875,0.026146733722163223,0.02369959805282669
2022-03-09,2050.01,2059.24,1976.04,1992.39,163223,-0.028173548276955285,1989.2279999999998,1951.92,1934.9886666666666,0.021052545606885936,0.016484823893663205,116.6057,287.467,0.2,108.81,4277.8798828125,13255.5498046875,-0.028578038073256377,-0.019848243372188944
2022-03-10,1991.87,2009.1,1970.26,1996.01,130688,0.0018169133553169736,2001.1060000000002,1961.1439999999998,1941.506,0.021163537402631234,0.016350204766665925,116.75,287.467,0.2,105.93,4259.52001953125,13129.9599609375,0.0018152647648419203,0.000578526014577799
2022-03-11,1997.35,1998.88,1958.56,1985.22,92301,-0.00540578454015761,2004.202,1970.841,1947.3646666666666,0.020663292891363143,0.016128851776787877,117.0294,287.467,0.2,109.31,4204.31005859375,12843.8095703125,-0.005420448664679017,-0.007810737398663656
2022-03-14,1979.73,1983.64,1949.7,1951.44,91098,-0.01701574636564207,1995.0420000000001,1975.159,1950.5633333333333,0.020726023598379453,0.017403669084815238,117.1594,287.467,0.2,103.22,4173.10986328125,12581.2197265625,-0.017162177646528425,-0.018272393108181195
2022-03-15,1953.28,1954.5,1907.05,1917.56,99796,-0.01736153814618957,1968.5240000000001,1972.398,1951.8339999999998,0.011644086975659634,0.01729813923871736,117.2533,287.467,0.2,96.42,4262.4501953125,12948.6201171875,-0.017514017072670567,-0.018315168247691596
2022-03-16,1920.11,1929.49,1895.01,1924.83,96954,0.003791276413775746,1955.012,1972.1200000000001,1952.9506666666668,0.01005325337717018,0.017135561591907007,116.8135,287.467,0.2,94.85,4357.85986328125,13436.5498046875,0.003784107638844765,0.007542013651709012
2022-03-17,1925.74,1949.74,1923.35,1942.56,77105,0.009211203067283957,1944.3219999999997,1972.714,1955.5366666666666,0.01199959562771951,0.017332357331843903,116.0544,287.467,0.2,102.97,4411.669921875,13614.7802734375,0.009169038661799057,0.01568863787495426
2022-03-18,1942.17,1945.36,1917.97,1920.74,76973,-0.011232600280042804,1931.4260000000002,1967.8139999999999,1957.7026666666668,0.01228516791505429,0.016607022407677495,116.1447,287.467,0.2,104.69,4463.1201171875,13893.83984375,-0.01129616236109616,-0.012073943192737496
2022-03-21,1925.11,1941.02,1917.69,1934.91,86440,0.007377364973916389,1928.1200000000001,1961.5810000000001,1959.4793333333332,0.011913699504292642,0.01600631875596083,115.9467,287.467,0.2,112.14,4461.18017578125,13838.4599609375,0.007350285319707036,0.0090565100917997
2022-03-22,1936.13,1938.35,1910.67,1921.53,87653,-0.006915050312417681,1928.914,1948.7190000000003,1957.9033333333332,0.009036567998101883,0.012185824789008752,116.0888,287.467,0.2,111.03,4511.60986328125,14108.8203125,-0.006939070068757804,-0.008163882804433826
2022-03-23,1921.25,1948.28,1915.51,1944.86,81077,0.012141366515224794,1932.92,1943.966,1959.0533333333333,0.010467531225864813,0.010764493175408639,116.0101,287.467,0.2,114.89,4456.240234375,13922.599609375,0.012068251341937364,0.012746410549207936
2022-03-24,1944.37,1966.2,1937.54,1956.95,96136,0.006216385755273057,1935.798,1940.06,1960.4086666666667,0.010036895019244431,0.011040503995532904,115.9651,287.467,0.2,114.2,4520.16015625,14191.83984375,0.006197143732063045,0.006585116244335476
2022-03-25,1958.89,1964.37,1943.2,1957.24,89859,0.00014818978512476377,1943.098,1937.262,1959.5753333333334,0.007354635870186075,0.010985186840561536,115.7953,287.467,0.2,116.2,4543.06005859375,14169.2998046875,0.0001481788061031953,0.0016134854795626
2022-03-28,1955.63,1958.52,1917.02,1921.82,135330,-0.0180969119780916,1940.48,1934.3,1954.5473333333334,0.011757217751603802,0.011160273993374291,116.1953,287.467,0.2,107.55,4575.52001953125,14354.900390625,-0.018262663866417356,-0.02171108286603523
2022-03-29,1922.35,1929.36,1890.02,1919.31,126619,-0.001306053636656923,1940.036,1934.475,1945.8246666666666,0.011348141498933787,0.009676654075222947,115.572,287.467,0.2,104.25,4631.60009765625,14619.6396484375,-0.0013069072680477081,0.004071776460710278
2022-03-30,1920.13,1938.45,1915.81,1933.13,99642,0.0072005043479168584,1937.69,1935.3050000000003,1941.874,0.010159976528378226,0.009877806376770739,115.0857,287.467,0.2,107.81,4602.4501953125,14442.26953125,0.007174704490445339,0.011391348639223748
2022-03-31,1933.15,1949.76,1919.1,1936.88,103869,0.0019398591920873898,1933.6760000000002,1934.7369999999999,1937.932,0.009544317796648024,0.009420242430999294,115.2254,287.467,0.2,100.53,4530.41015625,14220.51953125,0.0019379800949749291,0.0007248382435124955
2022-04-01,1937.15,1939.6,1918.06,1924.09,100483,-0.006603403411672426,1927.0459999999998,1935.0719999999997,1933.8566666666668,0.009637515553785557,0.00892125386115861,115.4835,288.582,0.33,99.32,4545.85986328125,14261.5,-0.006625302338182796,-0.008862754882708818
2022-04-04,1924.07,1936.82,1915.5,1932.72,94779,0.004485237177055179,1929.226,1934.8529999999998,1932.6086666666665,0.0053503159279320095,0.008707406350649172,115.4121,288.582,0.33,103.29,4582.64013671875,14532.5498046875,0.00447520847700518,0.005093669827293779
2022-04-05,1932.48,1944.58,1917.97,1923.62,95000,-0.004708390247940786,1930.0880000000002,1935.062,1933.0126666666667,0.005925175183239437,0.008541291920575735,115.7328,288.582,0.33,101.98,4525.1201171875,14204.169921875,-0.004719509633972624,-0.007494394182859861
2022-04-06,1923.02,1933.41,1915.15,1925.61,114996,0.0010345078549818254,1928.584,1933.137,1933.0646666666664,0.004683925046806224,0.007461392531492946,116.002,288.582,0.33,96.39,4481.14990234375,13888.8203125,0.0010339731204903947,-0.0012893734040173898
2022-04-07,1924.08,1937.72,1920.47,1931.25,99273,0.0029289419976008535,1927.4579999999999,1930.5669999999998,1932.3106666666667,0.004845117637659468,0.007176619537557309,116.3541,288.582,0.33,96.05,4500.2099609375,13897.2998046875,0.002924661004138777,-0.0001060342907686345
2022-04-08,1931.72,1948.13,1927.67,1946.4,98330,0.007844660194174846,1931.92,1929.4830000000002,1934.0213333333334,0.0046538061552932365,0.007739539159587324,116.42,288.582,0.33,98.35,4488.27978515625,13711.0,0.007814050823257352,0.007247836611619457
2022-04-11,1947.6,1969.78,1940.0,1954.81,118601,0.004320797369502527,1936.3380000000002,1932.782,1935.3480000000002,0.004635196528903294,0.004757423407023343,116.5423,288.582,0.33,94.22,4412.52978515625,13411.9599609375,0.004311489526452472,0.003261534136800597
2022-04-12,1952.27,1978.68,1949.81,1966.38,115216,0.005918733789984865,1944.8899999999999,1937.489,1938.338,0.0026300477335281652,0.00479631605334393,116.387,288.582,0.33,100.52,4397.4501953125,13371.5703125,0.0059012868936548805,0.007234738915461465
2022-04-13,1966.8,1981.59,1962.81,1977.76,100307,0.005787284248212288,1955.3200000000002,1941.952,1940.5313333333334,0.0018478552865918215,0.004659197878284894,116.2793,288.582,0.33,104.26,4446.58984375,13643.58984375,0.005770602250092651,0.006696391740812564
2022-04-14,1977.13,1980.35,1960.38,1973.19,103260,-0.0023106949275948363,1963.708,1945.583,1941.614,0.003908257620353961,0.004883659799148245,116.7552,288.582,0.33,106.84,4392.58984375,13351.080078125,-0.0023133687027656223,-0.006397748153759322
2022-04-18,1972.39,1998.43,1971.66,1978.71,114849,0.002797500494123639,1970.17,1951.045,1943.0453333333332,0.003384477178293296,0.003871255364673259,116.8427,288.582,0.33,108.24,4391.68994140625,13332.3603515625,0.002793594772093607,0.002044444166782032
2022-04-19,1977.54,1982.0,1943.81,1949.19,122648,-0.014918810740330857,1969.0459999999998,1952.6919999999998,1944.87,0.008700202604572825,0.006738996358598104,117.1322,288.582,0.33,102.54,4462.2099609375,13619.66015625,-0.015031215562520782,-0.01750584124019821
2022-04-20,1949.81,1958.33,1939.32,1957.63,123682,0.004330003745145472,1967.2959999999998,1956.093,1947.4246666666668,0.00842992390982832,0.0065099963030826845,116.7325,288.582,0.33,102.56,4459.4501953125,13453.0703125,0.004320656252334244,0.007738875326712504
2022-04-21,1956.03,1957.32,1936.84,1951.74,120391,-0.003008740160295953,1962.0919999999999,1958.7060000000001,1948.6653333333334,0.0075690054622707635,0.006684207874358152,117.1454,288.582,0.33,103.89,4393.66015625,13174.650390625,-0.003013275518399332,-0.006544181422538134
